type_id,station_id,price,volume_remain,supply
18,60003760.0,57.78,33250.0,205057
18,60004588.0,44.0,14192.0,14192
18,60005686.0,54.0,14285.0,37066
18,60008494.0,134.0,14000.0,510024
18,60011866.0,47.0,14285.0,1014036
19,60003760.0,24970.0,745.0,4169
19,60005686.0,12000.0,184.0,184
19,60008494.0,500000.0,500.0,1686
20,60003760.0,959.9,10068.0,4866042
20,60004588.0,1020.0,24842.0,470958
20,60005686.0,1046.0,1258.0,752316
20,60008494.0,1280.0,23114.0,37446
20,60011866.0,1005.0,11898.0,1003100
21,60003760.0,2980.0,126.0,3224
21,60005686.0,2000.0,5599.0,5599
22,60003760.0,6501.0,37.0,1280
22,60005686.0,7398.0,235.0,12769
22,60008494.0,5700.0,93.0,93
22,60011866.0,7500.0,312.0,312
34,60003760.0,4.25,192610311.0,5334937082
34,60004588.0,3.97,991329.0,226352304
34,60005686.0,4.33,3673632.0,135778504
34,60008494.0,3.72,953922909.0,4926768301
34,60011866.0,3.91,36122384.0,308670528
35,60003760.0,22.05,88250564.0,4139740832
35,60004588.0,20.0,50000.0,309140389
35,60005686.0,21.89,4619256.0,215049675
35,60008494.0,18.0,30844.0,1415159482
35,60011866.0,20.0,4941359.0,34650675
36,60003760.0,90.21,2404234.0,870208432
36,60004588.0,96.9,16085.0,43069065
36,60005686.0,101.0,289375.0,45073459
36,60008494.0,99.77,2931097.0,404819704
36,60011866.0,94.99,521150.0,36375220
37,60003760.0,300.9,1712928.0,296715719
37,60004588.0,335.0,8100.0,16105707
37,60005686.0,323.9,2653092.0,16415983
37,60008494.0,300.0,698352.0,16813868
37,60011866.0,342.5,75613.0,14167201
38,60003760.0,1422.0,600000.0,21679343
38,60004588.0,1929.0,191404.0,1673046
38,60005686.0,1794.0,137366.0,2608436
38,60008494.0,1486.0,219985.0,9787246
38,60011866.0,1420.0,129853.0,3661772
39,60003760.0,2580.0,1688906.0,30823807
39,60004588.0,2948.0,389.0,269492
39,60005686.0,3102.0,19456.0,848961
39,60008494.0,2985.0,149867.0,1436070
39,60011866.0,4590.0,155993.0,291298
40,60003760.0,4869.0,30300.0,13715778
40,60004588.0,5000.0,97234.0,350218
40,60005686.0,6098.0,45807.0,114949
40,60008494.0,4899.0,378995.0,6210165
40,60011866.0,5187.0,193800.0,417068
42,60003760.0,2599.0,20.0,82
42,60004588.0,6155.0,1720.0,1720
42,60005686.0,9000.0,308.0,308
42,60011866.0,1698.0,4.0,14
43,60003760.0,401.0,1803.0,1803
43,60008494.0,308.1,5.0,15
43,60011866.0,375.5,10.0,10
44,60003760.0,13770.0,4788.0,343949
44,60004588.0,14900.0,2170.0,9085
44,60005686.0,14490.0,920.0,10753
44,60008494.0,14060.0,452.0,51383
44,60011866.0,14350.0,13566.0,28941
45,60003760.0,1299.0,90.0,130
45,60005686.0,237.5,50.0,50
45,60011866.0,63.76,20.0,20
178,60003760.0,5.36,215.0,215
178,60004588.0,7.0,17369.0,17369
178,60005686.0,7.99,99.0,478099
178,60008494.0,9.57,100.0,220
178,60011866.0,10.0,98480.0,98480
179,60003760.0,6.71,1284845.0,4310588
179,60004588.0,8.04,300.0,300
179,60005686.0,149.9,51500.0,61060
179,60008494.0,119.0,25000.0,55000
179,60011866.0,31.9,5000.0,696373
180,60003760.0,7.09,100.0,100
180,60004588.0,189900.0,5000.0,5000
180,60005686.0,12.9,161186.0,320275
180,60008494.0,9.28,61667.0,3688654
180,60011866.0,25.5,54186.0,54286
181,60003760.0,13.84,122.0,122
181,60005686.0,15.97,14454.0,14454
181,60008494.0,13.5,26623.0,359229
181,60011866.0,10.8,11000.0,23002
182,60003760.0,14.0,431430.0,1744551
182,60004588.0,11.99,74300.0,74300
182,60005686.0,10.0,733.0,733
